起始城市,起始城市缩写,到达城市,到达城市缩写,公司,航班号,起飞机场,到达机场,起飞日期,起飞时间,起飞时间戳,到达日期,到达时间,到达时间戳,机型,价格,最大折扣,满载,当前人数
包头,BAV,沈阳,SHE,中国南方航空(集团)公司,CZ6456,包头机场,桃仙机场,2017/12/04,17:30,201712041730,2017/12/04,19:00,201712041900,JET,0.050000,3785.000000,180,175
北海,BHY,北京,BJS,中国国际航空公司,CA1882,福城机场,首都国际机场,2017/12/30,16:00,201712301600,2017/12/30,19:10,201712301910,733,0.500000,2134.000000,260,254
北海,BHY,北京,BJS,中国南方航空(集团)公司,CZ3147,福城机场,首都国际机场,2017/12/27,08:00,201712270800,2017/12/27,12:35,201712271235,320,0.300000,3461.000000,160,154
北海,BHY,广州,CAN,中国南方航空(集团)公司,CZ3352,福城机场,新白云国际机场,2017/11/11,12:30,201711111230,2017/11/11,13:30,201711111330,JET,0.100000,1226.000000,280,275
北海,BHY,广州,CAN,中国南方航空(集团)公司,CZ3354,福城机场,新白云国际机场,2017/11/07,07:50,201711070750,2017/11/07,09:05,201711070905,JET,0.040000,3521.000000,260,251
北海,BHY,郑州,CGO,中国南方航空(集团)公司,CZ3620,福城机场,新郑机场,2017/11/10,18:10,201711101810,2017/11/10,22:00,201711102200,733,0.100000,2509.000000,300,291
北海,BHY,重庆,CKG,鹰联航空公司,EU2717,福城机场,江北国际机场,2017/12/17,09:50,201712170950,2017/12/17,11:20,201712171120,319,0.200000,1729.000000,290,284
北海,BHY,长沙,CSX,中国南方航空(集团)公司,CZ2890,福城机场,黄花机场,2017/12/23,07:00,201712230700,2017/12/23,08:30,201712230830,320,0.300000,1999.000000,290,287
北海,BHY,长沙,CSX,中国南方航空(集团)公司,CZ3147,福城机场,黄花机场,2017/11/02,08:00,201711020800,2017/11/02,09:30,201711020930,320,0.300000,1858.000000,240,230
北海,BHY,长沙,CSX,中国南方航空(集团)公司,CZ3620,福城机场,黄花机场,2017/12/13,18:10,201712131810,2017/12/13,19:50,201712131950,733,0.400000,3088.000000,160,152
北海,BHY,成都,CTU,鹰联航空公司,EU2716,福城机场,双流国际机场,2017/11/21,18:10,201711211810,2017/11/21,20:10,201711212010,319,0.500000,1915.000000,210,207
北海,BHY,三亚,SYX,鹰联航空公司,EU2719,福城机场,凤凰国际机场,2017/12/11,14:20,201712111420,2017/12/11,14:55,201712111455,319,0.240000,3351.000000,130,124
北京,BJS,包头,BAV,中国国际航空公司,CA1107,首都国际机场,包头机场,2017/12/23,20:10,201712232010,2017/12/23,21:20,201712232120,733,0.400000,2700.000000,290,285
北京,BJS,包头,BAV,中国国际航空公司,CA1121,首都国际机场,包头机场,2017/11/27,18:25,201711271825,2017/11/27,19:25,201711271925,738,0.200000,1950.000000,100,97
北京,BJS,包头,BAV,中国国际航空公司,CA1135,首都国际机场,包头机场,2017/11/14,14:10,201711141410,2017/11/14,15:20,201711141520,738,0.500000,2831.000000,180,175
北京,BJS,包头,BAV,中国国际航空公司,CA1141,首都国际机场,包头机场,2017/11/20,07:30,201711200730,2017/11/20,08:30,201711200830,738,0.000000,2267.000000,220,217
北京,BJS,包头,BAV,中国国际航空公司,CA1261,首都国际机场,包头机场,2017/12/09,09:45,201712090945,2017/12/09,10:55,201712091055,738,0.100000,1871.000000,220,214
北京,BJS,包头,BAV,上海航空公司,FM2909,南苑机场,包头机场,2017/11/18,15:10,201711181510,2017/11/18,16:20,201711181620,737,0.200000,1360.000000,120,112
北京,BJS,包头,BAV,上海航空公司,FM2945,南苑机场,包头机场,2017/12/22,18:50,201712221850,2017/12/22,19:50,201712221950,737,0.300000,3398.000000,290,283
北京,BJS,北海,BHY,中国国际航空公司,CA1881,首都国际机场,福城机场,2017/12/22,11:35,201712221135,2017/12/22,15:00,201712221500,733,0.060000,2895.000000,290,280
北京,BJS,北海,BHY,中国南方航空(集团)公司,CZ3148,首都国际机场,福城机场,2017/12/28,19:55,201712281955,2017/12/29,00:40,201712290040,320,0.100000,2786.000000,200,194
北京,BJS,广州,CAN,中国南方航空(集团)公司,CZ3230,首都国际机场,新白云国际机场,2017/12/13,14:15,201712131415,2017/12/13,17:20,201712131720,321,0.500000,2365.000000,160,155
北京,BJS,广州,CAN,中国南方航空(集团)公司,CZ3460,首都国际机场,新白云国际机场,2017/12/12,16:15,201712121615,2017/12/12,19:05,201712121905,77B,0.500000,2619.000000,220,217
北京,BJS,广州,CAN,中国南方航空(集团)公司,CZ3710,首都国际机场,新白云国际机场,2017/12/23,17:15,201712231715,2017/12/23,20:20,201712232020,738,0.200000,1527.000000,280,273
北京,BJS,常德,CGD,中国南方航空(集团)公司,CZ3188,首都国际机场,桃花源机场,2017/12/29,15:20,201712291520,2017/12/29,17:50,201712291750,320,0.400000,2077.000000,120,112
北京,BJS,赤峰,CIF,中国国际航空公司,CA1281,首都国际机场,赤峰机场,2017/12/06,14:10,201712061410,2017/12/06,15:10,201712061510,733,0.050000,1962.000000,230,227
北京,BJS,重庆,CKG,四川航空股份有限公司,3U8832,首都国际机场,江北国际机场,2017/12/30,16:25,201712301625,2017/12/30,18:55,201712301855,320,0.300000,2455.000000,190,181
北京,BJS,重庆,CKG,中国国际航空公司,CA1409,首都国际机场,江北国际机场,2017/11/21,15:30,201711211530,2017/11/21,18:00,201711211800,JET,0.100000,1641.000000,110,107
北京,BJS,重庆,CKG,中国国际航空公司,CA1411,首都国际机场,江北国际机场,2017/12/04,14:30,201712041430,2017/12/04,17:00,201712041700,JET,0.300000,2884.000000,210,206
北京,BJS,重庆,CKG,中国国际航空公司,CA1419,首都国际机场,江北国际机场,2017/11/04,07:30,201711040730,2017/11/04,10:00,201711041000,738,0.300000,2069.000000,290,283
北京,BJS,重庆,CKG,中国国际航空公司,CA1429,首都国际机场,江北国际机场,2017/11/08,09:30,201711080930,2017/11/08,12:00,201711081200,738,0.180000,3916.000000,230,226
北京,BJS,重庆,CKG,中国国际航空公司,CA1439,首都国际机场,江北国际机场,2017/11/08,13:30,201711081330,2017/11/08,16:00,201711081600,321,0.500000,2472.000000,190,187
北京,BJS,重庆,CKG,中国国际航空公司,CA4136,首都国际机场,江北国际机场,2017/12/19,19:30,201712191930,2017/12/19,22:00,201712192200,738,0.500000,3500.000000,170,163
北京,BJS,重庆,CKG,中国南方航空(集团)公司,CZ3183,首都国际机场,江北国际机场,2017/11/21,08:10,201711210810,2017/11/21,10:50,201711211050,321,0.250000,1651.000000,190,183
北京,BJS,成都,CTU,四川航空股份有限公司,3U8882,首都国际机场,双流国际机场,2017/11/02,10:55,201711021055,2017/11/02,13:50,201711021350,321,0.200000,3548.000000,180,170
北京,BJS,成都,CTU,四川航空股份有限公司,3U8884,首都国际机场,双流国际机场,2017/11/30,13:10,201711301310,2017/11/30,15:50,201711301550,320,0.400000,2949.000000,130,123
北京,BJS,成都,CTU,四川航空股份有限公司,3U8886,首都国际机场,双流国际机场,2017/11/19,15:25,201711191525,2017/11/19,18:05,201711191805,321,0.200000,2516.000000,260,253
北京,BJS,成都,CTU,四川航空股份有限公司,3U8888,首都国际机场,双流国际机场,2017/11/16,18:10,201711161810,2017/11/16,20:50,201711162050,320,0.300000,1991.000000,210,201
北京,BJS,成都,CTU,四川航空股份有限公司,3U8890,首都国际机场,双流国际机场,2017/11/13,20:10,201711132010,2017/11/13,23:00,201711132300,321,0.300000,1857.000000,160,153
北京,BJS,成都,CTU,四川航空股份有限公司,3U8892,首都国际机场,双流国际机场,2017/11/03,22:20,201711032220,2017/11/04,01:00,201711040100,321,0.200000,3702.000000,180,170
北京,BJS,成都,CTU,四川航空股份有限公司,3U8894,首都国际机场,双流国际机场,2017/11/17,19:10,201711171910,2017/11/17,21:50,201711172150,319,0.400000,2884.000000,150,145
北京,BJS,成都,CTU,四川航空股份有限公司,3U8896,首都国际机场,双流国际机场,2017/11/28,07:50,201711280750,2017/11/28,09:55,201711280955,320,0.500000,2180.000000,300,290
北京,BJS,成都,CTU,中国国际航空公司,CA1405,首都国际机场,双流国际机场,2017/11/18,08:00,201711180800,2017/11/18,10:45,201711181045,JET,0.000000,1867.000000,190,180
北京,BJS,成都,CTU,中国国际航空公司,CA1407,首都国际机场,双流国际机场,2017/12/02,16:00,201712021600,2017/12/02,18:45,201712021845,JET,0.100000,2822.000000,150,145
北京,BJS,成都,CTU,中国国际航空公司,CA1415,首都国际机场,双流国际机场,2017/12/04,10:00,201712041000,2017/12/04,12:30,201712041230,321,0.400000,1907.000000,230,224
北京,BJS,成都,CTU,中国国际航空公司,CA1425,首都国际机场,双流国际机场,2017/11/22,17:00,201711221700,2017/11/22,19:30,201711221930,JET,0.300000,2966.000000,170,160
北京,BJS,成都,CTU,中国国际航空公司,CA4102,首都国际机场,双流国际机场,2017/12/07,11:00,201712071100,2017/12/07,13:45,201712071345,321,0.100000,2921.000000,200,197
北京,BJS,成都,CTU,中国国际航空公司,CA4104,首都国际机场,双流国际机场,2017/11/14,18:00,201711141800,2017/11/14,20:45,201711142045,JET,0.130000,1857.000000,270,266
北京,BJS,成都,CTU,中国国际航空公司,CA4106,首都国际机场,双流国际机场,2017/11/08,19:30,201711081930,2017/11/08,22:15,201711082215,JET,0.400000,2819.000000,200,196
北京,BJS,成都,CTU,中国国际航空公司,CA4108,首都国际机场,双流国际机场,2017/11/26,14:00,201711261400,2017/11/26,16:45,201711261645,757,0.030000,3307.000000,300,297
北京,BJS,成都,CTU,中国国际航空公司,CA4110,首都国际机场,双流国际机场,2017/12/16,19:00,201712161900,2017/12/16,21:45,201712162145,321,0.400000,3065.000000,100,92
北京,BJS,成都,CTU,中国国际航空公司,CA4112,首都国际机场,双流国际机场,2017/12/27,09:00,201712270900,2017/12/27,11:45,201712271145,JET,0.000000,1285.000000,100,96
北京,BJS,成都,CTU,中国国际航空公司,CA4114,首都国际机场,双流国际机场,2017/11/05,12:00,201711051200,2017/11/05,14:45,201711051445,JET,0.200000,1728.000000,220,214
北京,BJS,成都,CTU,中国国际航空公司,CA4116,首都国际机场,双流国际机场,2017/12/28,15:00,201712281500,2017/12/28,17:45,201712281745,321,0.190000,2586.000000,290,283
北京,BJS,成都,CTU,中国国际航空公司,CA4120,首都国际机场,双流国际机场,2017/12/02,20:00,201712022000,2017/12/02,22:45,201712022245,757,0.200000,2088.000000,120,110
北京,BJS,成都,CTU,中国国际航空公司,CA4188,首都国际机场,双流国际机场,2017/11/12,17:50,201711121750,2017/11/12,22:00,201711122200,319,0.400000,3225.000000,160,155
北京,BJS,成都,CTU,中国国际航空公司,CA4220,首都国际机场,双流国际机场,2017/12/23,13:00,201712231300,2017/12/23,15:35,201712231535,319,0.000000,1909.000000,190,183
北京,BJS,成都,CTU,中国国际航空公司,CA9450,首都国际机场,双流国际机场,2017/11/12,15:30,201711121530,2017/11/12,18:10,201711121810,757,0.400000,1594.000000,200,193
北京,BJS,成都,CTU,中国南方航空(集团)公司,CZ3903,首都国际机场,双流国际机场,2017/12/19,16:00,201712191600,2017/12/19,18:35,201712191835,321,0.100000,3133.000000,230,225
北京,BJS,成都,CTU,中国南方航空(集团)公司,CZ6161,首都国际机场,双流国际机场,2017/12/08,08:45,201712080845,2017/12/08,11:20,201712081120,321,0.400000,2712.000000,160,156
北京,BJS,成都,CTU,上海航空公司,FM2283,南苑机场,双流国际机场,2017/12/26,15:55,201712261555,2017/12/26,18:20,201712261820,738,0.000000,2636.000000,240,230
北京,BJS,常州,CZX,中国国际航空公司,CA1825,首都国际机场,奔牛机场,2017/12/17,13:35,201712171335,2017/12/17,15:15,201712171515,JET,0.400000,1901.000000,250,244
北京,BJS,常州,CZX,中国国际航空公司,CA1863,首都国际机场,奔牛机场,2017/11/17,08:15,201711170815,2017/11/17,10:00,201711171000,733,0.100000,3257.000000,140,136
北京,BJS,常州,CZX,上海航空公司,FM2925,南苑机场,奔牛机场,2017/11/15,08:00,201711150800,2017/11/15,09:40,201711150940,738,0.130000,3307.000000,280,273
北京,BJS,大连,DLC,中国国际航空公司,CA1530,首都国际机场,周水子机场,2017/11/26,08:30,201711260830,2017/11/26,09:45,201711260945,733,0.100000,1816.000000,100,92
北京,BJS,大连,DLC,中国国际航空公司,CA9230,首都国际机场,周水子机场,2017/12/16,07:35,201712160735,2017/12/16,08:55,201712160855,738,0.400000,1909.000000,130,121
北京,BJS,大连,DLC,中国国际航空公司,CA9530,首都国际机场,周水子机场,2017/11/18,08:55,201711180855,2017/11/18,10:20,201711181020,JET,0.300000,1468.000000,120,112
北京,BJS,大连,DLC,中国国际航空公司,CA9620,首都国际机场,周水子机场,2017/11/04,13:35,201711041335,2017/11/04,14:55,201711041455,738,0.200000,1804.000000,100,96
北京,BJS,杭州,HGH,中国国际航空公司,CA9660,首都国际机场,萧山国际机场,2017/11/10,09:00,201711100900,2017/11/10,11:00,201711101100,330,0.100000,2349.000000,300,290
北京,BJS,昆明,KMG,中国国际航空公司,CA9050,首都国际机场,巫家坝国际机场,2017/11/28,08:35,201711280835,2017/11/28,12:20,201711281220,73G,0.000000,2164.000000,270,262
北京,BJS,长白山,NBS,中国南方航空(集团)公司,CZ6394,首都国际机场,长白山机场,2017/11/14,20:40,201711142040,2017/11/14,22:40,201711142240,321,0.300000,3250.000000,210,200
北京,BJS,南京,NKG,中国国际航空公司,CA9820,首都国际机场,禄口国际机场,2017/11/09,20:00,201711092000,2017/11/09,21:50,201711092150,738,0.300000,2632.000000,290,284
北京,BJS,南宁,NNG,中国国际航空公司,CA9030,首都国际机场,吴圩机场,2017/12/27,20:15,201712272015,2017/12/27,23:45,201712272345,733,0.500000,2318.000000,290,280
北京,BJS,上海,SHA,中国国际航空公司,CA1550,首都国际机场,浦东国际机场,2017/12/15,07:30,201712150730,2017/12/15,09:35,201712150935,JET,0.500000,3502.000000,300,295
北京,BJS,上海,SHA,中国国际航空公司,CA1750,首都国际机场,浦东国际机场,2017/12/06,15:35,201712061535,2017/12/06,17:45,201712061745,330,0.100000,2198.000000,230,226
北京,BJS,上海,SHA,中国国际航空公司,CA1770,首都国际机场,浦东国际机场,2017/12/01,15:05,201712011505,2017/12/01,17:15,201712011715,330,0.220000,2943.000000,290,283
北京,BJS,上海,SHA,中国国际航空公司,CA9340,首都国际机场,浦东国际机场,2017/11/05,14:20,201711051420,2017/11/05,16:30,201711051630,340,0.220000,2082.000000,300,294
北京,BJS,上海,SHA,中国国际航空公司,CA9860,首都国际机场,浦东国际机场,2017/11/11,20:10,201711112010,2017/11/11,22:20,201711112220,340,0.100000,2920.000000,100,93
北京,BJS,沈阳,SHE,中国国际航空公司,CA9320,首都国际机场,桃仙机场,2017/11/07,13:50,201711071350,2017/11/07,15:00,201711071500,JET,0.100000,2845.000000,150,143
北京,BJS,厦门,XMN,中国国际航空公司,CA9570,首都国际机场,高崎国际机场,2017/11/12,13:55,201711121355,2017/11/12,16:35,201711121635,738,0.230000,3868.000000,280,273
北京,BJS,厦门,XMN,中国国际航空公司,CA9770,首都国际机场,高崎国际机场,2017/11/21,15:50,201711211550,2017/11/21,18:40,201711211840,JET,0.200000,1670.000000,300,291
北京,BJS,厦门,XMN,中国南方航空(集团)公司,CZ3770,首都国际机场,高崎国际机场,2017/11/29,16:15,201711291615,2017/11/29,19:00,201711291900,320,0.350000,1951.000000,210,207
北京,BJS,运城,YCU,中国国际航空公司,CA1133,首都国际机场,运城关公机场,2017/11/16,08:30,201711160830,2017/11/16,10:05,201711161005,733,0.200000,3286.000000,180,176
北京,BJS,运城,YCU,中国国际航空公司,CA1237,首都国际机场,运城关公机场,2017/11/20,14:10,201711201410,2017/11/20,15:35,201711201535,738,0.000000,3628.000000,100,93
太原,TYN,长沙,CSX,中国南方航空(集团)公司,CZ3782,太原武宿机场,黄花机场,2017/12/17,17:10,201712171710,2017/12/17,19:05,201712171905,738,0.050000,3517.000000,100,93
乌鲁木齐,URC,阿勒泰,AAT,中国南方航空(集团)公司,CZ6683,地窝堡国际机场,阿勒泰机场,2017/11/29,09:25,201711290925,2017/11/29,10:40,201711291040,AT7,0.100000,3138.000000,210,206
乌鲁木齐,URC,阿勒泰,AAT,中国南方航空(集团)公司,CZ6841,地窝堡国际机场,阿勒泰机场,2017/11/14,19:15,201711141915,2017/11/14,20:40,201711142040,AT7,0.100000,3070.000000,110,100
乌鲁木齐,URC,阿克苏,AKU,中国南方航空(集团)公司,CZ6861,地窝堡国际机场,阿克苏机场,2017/12/27,09:10,201712270910,2017/12/27,11:05,201712271105,AT7,0.000000,2703.000000,160,155
乌鲁木齐,URC,阿克苏,AKU,中国南方航空(集团)公司,CZ6863,地窝堡国际机场,阿克苏机场,2017/11/06,14:10,201711061410,2017/11/06,16:10,201711061610,AT7,0.200000,1982.000000,220,210
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1296,地窝堡国际机场,首都国际机场,2017/11/05,09:30,201711050930,2017/11/05,13:00,201711051300,738,0.130000,2398.000000,200,197
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1298,地窝堡国际机场,首都国际机场,2017/11/26,18:50,201711261850,2017/11/26,22:35,201711262235,738,0.400000,3485.000000,110,106
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1902,地窝堡国际机场,首都国际机场,2017/12/24,15:10,201712241510,2017/12/24,18:40,201712241840,JET,0.000000,2618.000000,270,265
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6901,地窝堡国际机场,首都国际机场,2017/12/24,10:30,201712241030,2017/12/24,14:10,201712241410,757,0.300000,3643.000000,290,281
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6903,地窝堡国际机场,首都国际机场,2017/12/15,14:35,201712151435,2017/12/15,18:10,201712151810,333,0.100000,3167.000000,190,181
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6909,地窝堡国际机场,首都国际机场,2017/11/02,20:15,201711022015,2017/11/02,23:45,201711022345,757,0.500000,2889.000000,220,214
乌鲁木齐,URC,广州,CAN,中国南方航空(集团)公司,CZ6885,地窝堡国际机场,新白云国际机场,2017/11/12,14:40,201711121440,2017/11/12,19:20,201711121920,757,0.300000,2000.000000,260,253
乌鲁木齐,URC,广州,CAN,中国南方航空(集团)公司,CZ6887,地窝堡国际机场,新白云国际机场,2017/11/22,09:45,201711220945,2017/11/22,14:25,201711221425,757,0.200000,2352.000000,120,113
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6961,地窝堡国际机场,新郑机场,2017/12/23,10:05,201712231005,2017/12/23,13:40,201712231340,73G,0.200000,2654.000000,130,127
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6981,地窝堡国际机场,新郑机场,2017/11/26,08:55,201711260855,2017/11/26,12:55,201711261255,757,0.200000,3087.000000,200,193
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6985,地窝堡国际机场,新郑机场,2017/12/26,08:55,201712260855,2017/12/26,12:35,201712261235,JET,0.190000,2093.000000,230,223
乌鲁木齐,URC,重庆,CKG,中国南方航空(集团)公司,CZ6037,地窝堡国际机场,江北国际机场,2017/12/18,10:35,201712181035,2017/12/18,13:50,201712181350,73G,0.100000,1760.000000,240,235
乌鲁木齐,URC,重庆,CKG,中国南方航空(集团)公司,CZ6949,地窝堡国际机场,江北国际机场,2017/12/16,09:40,201712160940,2017/12/16,12:55,201712161255,73G,0.100000,1847.000000,220,213
乌鲁木齐,URC,长沙,CSX,中国南方航空(集团)公司,CZ3775,地窝堡国际机场,黄花机场,2017/12/29,09:05,201712290905,2017/12/29,12:55,201712291255,757,0.300000,3561.000000,100,94
乌鲁木齐,URC,成都,CTU,四川航空股份有限公司,3U8842,地窝堡国际机场,双流国际机场,2017/11/12,13:20,201711121320,2017/11/12,16:30,201711121630,319,0.500000,1846.000000,140,135
乌鲁木齐,URC,成都,CTU,中国国际航空公司,CA4152,地窝堡国际机场,双流国际机场,2017/11/28,12:30,201711281230,2017/11/28,15:35,201711281535,319,0.200000,3145.000000,210,207
乌鲁木齐,URC,成都,CTU,中国国际航空公司,CA4154,地窝堡国际机场,双流国际机场,2017/12/02,19:55,201712021955,2017/12/02,23:10,201712022310,319,0.300000,3118.000000,170,160
乌鲁木齐,URC,成都,CTU,中国南方航空(集团)公司,CZ3694,地窝堡国际机场,双流国际机场,2017/11/21,14:25,201711211425,2017/11/21,17:40,201711211740,738,0.100000,3035.000000,170,160
乌鲁木齐,URC,成都,CTU,中国南方航空(集团)公司,CZ6941,地窝堡国际机场,双流国际机场,2017/11/15,09:25,201711150925,2017/11/15,12:35,201711151235,73G,0.250000,2315.000000,210,207
乌鲁木齐,URC,大连,DLC,中国南方航空(集团)公司,CZ6953,地窝堡国际机场,周水子机场,2017/12/17,10:15,201712171015,2017/12/17,15:55,201712171555,73G,0.300000,3418.000000,130,123
乌鲁木齐,URC,福州,FOC,中国南方航空(集团)公司,CZ6985,地窝堡国际机场,长乐机场,2017/11/08,08:55,201711080855,2017/11/08,15:20,201711081520,JET,0.100000,2046.000000,130,121
乌鲁木齐,URC,海口,HAK,中国南方航空(集团)公司,CZ6957,地窝堡国际机场,美兰机场,2017/12/15,08:45,201712150845,2017/12/15,16:25,201712151625,73G,0.200000,2638.000000,250,246
乌鲁木齐,URC,呼和浩特,HET,中国南方航空(集团)公司,CZ6927,地窝堡国际机场,白塔机场,2017/12/23,09:20,201712230920,2017/12/23,12:30,201712231230,73G,0.360000,1951.000000,240,230
乌鲁木齐,URC,合肥,HFE,中国南方航空(集团)公司,CZ6305,地窝堡国际机场,骆岗机场,2017/11/03,08:50,201711030850,2017/11/03,14:25,201711031425,73G,0.200000,2162.000000,190,184
乌鲁木齐,URC,杭州,HGH,中国南方航空(集团)公司,CZ6951,地窝堡国际机场,萧山国际机场,2017/11/13,10:25,201711131025,2017/11/13,15:55,201711131555,757,0.100000,3705.000000,140,134
乌鲁木齐,URC,哈密,HMI,中国南方航空(集团)公司,CZ6689,地窝堡国际机场,哈密机场,2017/12/26,15:55,201712261555,2017/12/26,17:25,201712261725,AT7,0.300000,2770.000000,180,176
乌鲁木齐,URC,和田,HTN,中国南方航空(集团)公司,CZ6819,地窝堡国际机场,和田机场,2017/12/23,14:00,201712231400,2017/12/23,15:35,201712231535,73G,0.500000,2543.000000,240,235
乌鲁木齐,URC,银川,INC,中国国际航空公司,CA4912,地窝堡国际机场,河东机场,2017/11/28,19:50,201711281950,2017/11/28,22:15,201711282215,733,0.300000,2430.000000,110,105
乌鲁木齐,URC,银川,INC,中国南方航空(集团)公司,CZ6963,地窝堡国际机场,河东机场,2017/11/26,10:20,201711261020,2017/11/26,12:50,201711261250,73G,0.200000,2842.000000,150,146
乌鲁木齐,URC,且末,IQM,中国南方航空(集团)公司,CZ6697,地窝堡国际机场,且末机场,2017/12/26,09:55,201712260955,2017/12/26,12:25,201712261225,JET,0.500000,1986.000000,160,156
乌鲁木齐,URC,库车,KCA,中国南方航空(集团)公司,CZ6869,地窝堡国际机场,库车机场,2017/11/22,08:35,201711220835,2017/11/22,10:10,201711221010,AT7,0.110000,2552.000000,130,124
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6801,地窝堡国际机场,喀什机场,2017/11/15,20:20,201711152020,2017/11/15,22:05,201711152205,757,0.200000,2210.000000,280,272
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6803,地窝堡国际机场,喀什机场,2017/12/25,09:15,201712250915,2017/12/25,11:00,201712251100,73G,0.130000,2998.000000,150,141
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6805,地窝堡国际机场,喀什机场,2017/11/22,14:25,201711221425,2017/11/22,16:05,201711221605,73G,0.100000,3181.000000,160,152
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6807,地窝堡国际机场,喀什机场,2017/12/20,19:20,201712201920,2017/12/20,21:00,201712202100,73G,0.400000,2162.000000,130,121
乌鲁木齐,URC,昆明,KMG,中国南方航空(集团)公司,CZ6949,地窝堡国际机场,巫家坝国际机场,2017/11/26,09:40,201711260940,2017/11/26,15:05,201711261505,73G,0.400000,2353.000000,220,216
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6671,地窝堡国际机场,库尔勒机场,2017/12/12,22:40,201712122240,2017/12/12,23:20,201712122320,73G,0.300000,2478.000000,130,127
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6673,地窝堡国际机场,库尔勒机场,2017/11/26,08:30,201711260830,2017/11/26,09:25,201711260925,73G,0.400000,2544.000000,170,161
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6675,地窝堡国际机场,库尔勒机场,2017/11/09,12:55,201711091255,2017/11/09,13:50,201711091350,JET,0.100000,2423.000000,220,216
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6677,地窝堡国际机场,库尔勒机场,2017/11/23,17:00,201711231700,2017/11/23,17:45,201711231745,73G,0.230000,2176.000000,270,261
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6679,地窝堡国际机场,库尔勒机场,2017/12/26,20:20,201712262020,2017/12/26,21:15,201712262115,AT7,0.400000,2630.000000,290,284
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6697,地窝堡国际机场,库尔勒机场,2017/12/27,09:55,201712270955,2017/12/27,10:50,201712271050,JET,0.500000,2995.000000,240,230
